"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","준공일자","개관일자","설립운영주체구분명","박물관미술관종류명","박물관미술관유형명","폐관일자","폐관사유","자본금","소요자금","법인설립목적","허가조건","법인해산일자","법인명",
"202","박물관, 미술관","03_07_05_P","6410000","B04012019100003","2007-05-31","","01","영업/정상","1","영업","","","","","","","","경기도 부천시 원미구 춘의동 8번지 0호","경기도 부천시 원미구 소사로 482-0 (춘의동,부천종합운동장,국궁장,체육관)","","부천활박물관","2020-10-29 14:50:43","U","2024-10-11 02:40:00","","182151.662005896","444565.080589456","박물관","","20041214","공립","1종","전문박물관","","","0","","","","","",
"203","박물관, 미술관","03_07_05_P","6300000","B04012011000001","2011-04-29","","01","영업/정상","1","영업","","","","","","","","대전광역시 중구 대사동 198번지 14호","대전광역시 중구 보문산공원로 469 (대사동)","","대전아쿠아리움","2017-11-23 11:25:56","U","2024-10-11 02:40:00","","237711.890776026","312209.464299766","박물관","","20110502","사립","1종","수족관","","","","","","","","",
"204","박물관, 미술관","03_07_05_P","6300000","B04012014000001","2014-05-08","","01","영업/정상","1","영업","","","","","","","","대전광역시 서구 도마동 439번지 6호","대전광역시 서구 배재로 155-40 (도마동)","","배재대학교박물관","2018-12-11 10:10:05","U","2024-10-11 02:40:00","","232821.912933607","313384.976333476","박물관","","20140508","대학","1종","전문박물관","","","","","","","","",
"205","박물관, 미술관","03_07_05_P","6300000","B04022004000001","1998-06-29","","01","영업/정상","1","영업","","","","","","","","대전광역시 서구 만년동 396번지","대전광역시 서구 둔산대로 155 (만년동)","","대전광역시립미술관","2016-03-22 10:53:03","U","2024-10-11 02:40:00","","234730.196302702","318634.275337881","미술관","19971230","20011204","공립","1종","미술관","","","","","","","","",
"206","박물관, 미술관","03_07_05_P","6300000","B04022004000002","2001-06-11","","01","영업/정상","1","영업","","","","","","","","대전광역시 서구 괴정동 129번지 26호","대전광역시 서구 갈마로 173-1 (괴정동)","","남철미술관","2017-01-25 09:42:26","U","2024-10-11 02:40:00","","233689.936145806","315412.121472988","미술관","19960705","20010610","사립","1종","종합박물관","","","","","","","","",
"207","박물관, 미술관","03_07_05_P","6300000","B04022011000001","2011-12-22","","01","영업/정상","1","영업","","","","","","","","대전광역시 유성구 봉명동 541번지 16호","대전광역시 유성구 온천동로 19-1 (봉명동)","","성암미술관","2018-06-25 15:24:16","U","2024-10-11 02:40:00","","231245.466679294","317041.048498876","미술관","","20111222","사립","1종","미술관","","","","","","","","",
"208","박물관, 미술관","03_07_05_P","6300000","B04022012000001","2012-02-09","","01","영업/정상","1","영업","","","","","","","","대전광역시 서구 만년동 396번지","대전광역시 서구 둔산대로 157 (만년동)","","대전광역시 이응노미술관","2017-03-13 15:54:00","U","2024-10-11 02:40:00","","234730.196302702","318634.275337881","미술관","","20070503","공립","1종","미술관","","","","","","","","",
"209","박물관, 미술관","03_07_05_P","6300000","B04022016000001","2005-11-25","","01","영업/정상","1","영업","","","","","","","","대전광역시 유성구 탑립동 442번지 1호","대전광역시 유성구 엑스포로 624 (탑립동)","","여진불교미술관","2018-06-25 16:44:23","U","2024-10-11 02:40:00","","236373.561607549","323353.816848927","미술관","20050517","20051014","사립","1종","미술관","","","","","","","","",
"210","박물관, 미술관","03_07_05_P","6410000","B04012019100005","2019-04-29","","01","영업/정상","1","영업","","","","","","","","경기도 고양시 덕양구 원흥동 471번지 10호","경기도 고양시 덕양구 고양대로 1695-0 (원흥동,고양시농업기술센터)","","고양가와지볍씨박물관","2019-09-18 13:21:01","U","2024-10-11 02:40:00","","188445.243037768","460802.626677644","박물관","","20011120","공립","1종","전문박물관","","","0","","","","","",
"211","박물관, 미술관","03_07_05_P","6440000","B04012019000001","2019-05-20","","01","영업/정상","1","영업","","","","","","","","충청남도 서산시 해미면 대곡리 360번지 0호  0동 0호","충청남도 서산시 해미면 한서1로 46-0, 5층 (한서대학교)","","한서대학교 박물관","2019-05-20 16:38:14","U","2024-10-11 02:40:00","","162761.381255646","354515.443675966","박물관","","19951212","대학","1종","전문박물관","","","","","","","","",
"212","박물관, 미술관","03_07_05_P","6480000","B04022019000002","2019-06-17","","01","영업/정상","1","영업","","","","","","","","경상남도 사천시 정동면 고읍리 602번지 8호","경상남도 사천시 정동면 사천강1길 3-0 (수양빌라)","","우주미술관","2019-09-23 14:00:42","U","2024-10-11 02:40:00","","298718.105187869","175496.089507674","미술관","","20190617","사립","2종","전시장","","","","","","","","",
"213","박물관, 미술관","03_07_05_P","6270000","B04012017000036","2005-03-31","","01","영업/정상","1","영업","","","","","","","","대구광역시 군위군 효령면 장군리 190번지 2호","대구광역시 군위군 효령면 경북대로 2228-0 (경북대학교자연사박물관)","","경북대학교자연사박물관","2019-09-09 10:37:44","U","2024-10-11 02:40:00","","341883.836192021","292351.113610685","박물관","","","","","","","","0","","","","","",
"214","박물관, 미술관","03_07_05_P","6530000","B04012018000005","2000-07-03","","01","영업/정상","1","영업","","","","","","","","강원특별자치도 평창군 진부면 동산리 17번지 5호 2 2동","강원특별자치도 평창군 진부면 오대산로 176-0","","월정사성보박물관","2019-08-27 10:06:11","U","2024-10-11 02:40:00","","341237.906250914","469660.318070337","박물관","","19991013","사립","1종","전문박물관","","","0","","","","","",
"215","박물관, 미술관","03_07_05_P","6530000","B04012019000019","2019-10-14","","01","영업/정상","1","영업","","","","","","","","강원특별자치도 춘천시 신동면 증리 616번지 0호","강원특별자치도 춘천시 신동면 풍류1길 156-0","","책과인쇄박물관","2019-10-10 17:33:54","U","2024-10-11 02:40:00","","263744.021633511","479896.493762067","박물관","","20150714","사립","1종","전문박물관","","","0","","","","","",
"216","박물관, 미술관","03_07_05_P","6440000","B04012011000005","2008-05-02","","01","영업/정상","1","영업","","","","","","","","충청남도 부여군 부여읍 동남리 401번지","충청남도 부여군 부여읍 정림로 83","","정림사지박물관","2012-12-03 13:01:15","U","2024-10-11 02:40:00","","192370.88908299","308633.174776259","박물관","","20060929","공립","1종","전문박물관","","","","","","","","",
"217","박물관, 미술관","03_07_05_P","6440000","B04012011000006","2011-11-29","","01","영업/정상","1","영업","","","","","","","","충청남도 당진시 송악읍 기지시리 49번지 1호","충청남도 당진시 송악읍 안틀모시길 11","","기지시줄다리기박물관","2018-07-09 09:57:12","U","2024-10-11 02:40:00","","172724.773456418","377171.892892312","박물관","","20110408","공립","1종","전문박물관","","","","","","","","",
"218","박물관, 미술관","03_07_05_P","6440000","B04012012000002","2012-05-15","","01","영업/정상","1","영업","","","","","","","","충청남도 태안군 남면 신온리 641번지 3호","충청남도 태안군 남면 곰섬로 지하 37-20","","안면도쥬라기박물관","2018-02-20 14:33:20","U","2024-10-11 02:40:00","","138248.280104182","345599.272479863","박물관","","20120516","사립","1종","전문박물관","","","","","","","","",
"219","박물관, 미술관","03_07_05_P","6440000","B04012012000003","2012-09-21","","01","영업/정상","1","영업","","","","","","","","충청남도 당진시 시곡동 273번지 8호","충청남도 당진시 산곡길 219-4 (시곡동)","","한국도량형박물관","2023-02-23 09:09:19","U","2024-10-11 02:40:00","","171114.056115125","376854.633362043","박물관","","20120804","사립","1종","전문박물관","","","0","","","","","",
"220","박물관, 미술관","03_07_05_P","6440000","B04012012000004","2012-11-26","","01","영업/정상","1","영업","","","","","","","","충청남도 아산시 염치읍 강청리 338번지 2호","충청남도 아산시 영인면 아산온천로 16-26","","영인산산림박물관","2018-07-09 09:59:03","U","2024-10-11 02:40:00","","194714.139183404","371320.935383839","박물관","","20120511","공립","1종","전문박물관","","","","","","","","",
"221","박물관, 미술관","03_07_05_P","6440000","B04012013000001","2013-03-20","","01","영업/정상","1","영업","","","","","","","","충청남도 공주시 반포면 봉곡리 470번지","충청남도 공주시 반포면 정광터1길 108-8","","동산박물관","2018-07-25 17:49:24","U","2024-10-11 02:40:00","","220755.649333524","322437.792669847","박물관","","20130301","사립","1종","전문박물관","","","","","","","","",
"222","박물관, 미술관","03_07_05_P","6440000","B04012013000002","2013-05-02","","01","영업/정상","1","영업","","","","","","","","충청남도 공주시 반포면 봉곡리 470번지","충청남도 공주시 반포면 정광터1길 108-8","","동산박물관","2018-07-09 09:53:05","U","2024-10-11 02:40:00","","220755.649333524","322437.792669847","박물관","","20130502","사립","1종","전문박물관","","","","","","","","",
"223","박물관, 미술관","03_07_05_P","6480000","B04012016000001","2016-05-18","","01","영업/정상","1","영업","","","","","","","","경상남도 밀양시 산내면 원서리 112번지 3호","경상남도 밀양시 산내면 산내로 926-1","","얼음골 축음기 소리박물관","2018-02-19 18:07:33","U","2024-10-11 02:40:00","","375310.721835563","234876.272734635","박물관","","20160201","사립","1종","전문박물관","","","","","","","","",
"224","박물관, 미술관","03_07_05_P","6480000","B04012017000001","2017-02-14","","01","영업/정상","1","영업","","","","","","","","경상남도 하동군 화개면 운수리 664번지","경상남도 하동군 화개면 쌍계로 571-25","","하동야생차 박물관","2023-07-24 18:05:57","U","2024-10-11 02:40:00","","258431.640146366","192094.087092231","박물관","","20050420","공립","1종","전문박물관","","","0","","","","","",
"225","박물관, 미술관","03_07_05_P","6480000","B04012011000002","2011-05-11","","01","영업/정상","1","영업","","","","","","","","경상남도 남해군 남해읍 남변리 555번지","경상남도 남해군 남해읍 남해대로 2745","","남해유배문학관","2017-01-20 17:43:19","U","2024-10-11 02:40:00","","282245.229070663","148555.68859277","박물관","","20101101","공립","1종","전문박물관","","","","","","","","",
"226","박물관, 미술관","03_07_05_P","6260000","B04011992000001","1992-12-21","","01","영업/정상","1","영업","","","","","","","","부산광역시 남구 대연동 948번지 1호","부산광역시 남구 유엔평화로 63 (대연동)","","부산광역시립박물관","2011-10-31 09:01:55","U","2024-10-11 02:40:00","","390777.995643386","183167.670840399","박물관","","19780711","국립","1종","종합박물관","","","","","","","","",
"227","박물관, 미술관","03_07_05_P","6260000","B04011993000001","1993-07-29","","01","영업/정상","1","영업","","","","","","","","부산광역시 동래구 복천동 50번지","부산광역시 동래구 복천로 66 (복천동)","","복천박물관","2011-10-31 08:58:21","U","2024-10-11 02:40:00","","390295.562308612","191707.832192132","박물관","","19961005","국립","1종","종합박물관","","","","","","","","",
"228","박물관, 미술관","03_07_05_P","6260000","B04012007000001","2007-03-21","","01","영업/정상","1","영업","","","","","","","","부산광역시 부산진구 부전동 168번지 176호","부산광역시 부산진구 중앙대로702번길 21 (부전동)","","부산포민속박물관","2024-11-15 11:18:19","U","2024-11-17 02:40:00","","387670.269977414","185976.500758387","박물관","","20060525","사립","1종","전문박물관","","","0","","","","","",
"229","박물관, 미술관","03_07_05_P","6260000","B04012008000001","2008-06-25","","01","영업/정상","1","영업","","","","","","","","부산광역시 금정구 청룡동 546번지","부산광역시 금정구 범어사로 250 (청룡동)","","범어사 성보박물관","2019-04-17 09:51:11","U","2024-10-11 02:40:00","","388128.926433953","200280.928194332","박물관","","20030323","사립","1종","전문박물관","","","","","","","","",
"230","박물관, 미술관","03_07_05_P","6260000","B04012009000001","2009-01-23","","01","영업/정상","1","영업","","","","","","","","부산광역시 금정구 금성동 285번지","부산광역시 금정구 죽전1길 29 (금성동)","","킴스아트필드미술관","2018-07-03 17:57:18","U","2024-10-11 02:40:00","","386901.690585491","196718.922970616","미술관","","20090123","사립","1종","미술관","","","","","","","","",
"231","박물관, 미술관","03_07_05_P","6260000","B04012009000002","2009-02-27","","01","영업/정상","1","영업","","","","","","","","부산광역시 금정구 부곡동 1번지 4호","부산광역시 금정구 오륜대로 106-1 (부곡동)","","오륜대 한국순교자기념관","2019-04-17 09:51:22","U","2024-10-11 02:40:00","","391184.538799756","196112.15967406","박물관","","19820925","사립","1종","전문박물관","","","","","","","","",
"232","박물관, 미술관","03_07_05_P","6260000","B04012009000003","2001-11-28","","01","영업/정상","1","영업","","","","","","","","부산광역시 서구 부민동2가 1번지","부산광역시 서구 구덕로 225 (부민동2가)","","동아대학교박물관","2019-03-11 14:43:50","U","2024-10-11 02:40:00","","384047.41688983","180228.452549615","박물관","","19591101","대학","1종","종합박물관","","","","0","","","","",
"233","박물관, 미술관","03_07_05_P","6260000","B04012012000002","2012-10-17","","01","영업/정상","1","영업","","","","","","","","부산광역시 서구 부민동3가 22번지","부산광역시 서구 임시수도기념로 45 (부민동3가)","","임시수도기념관","2012-10-17 13:29:39","U","2024-10-11 02:40:00","","383865.708987701","180113.424849571","박물관","","19840625","공립","1종","전문박물관","","","","","","","","",
"234","박물관, 미술관","03_07_05_P","6260000","B04012012000003","2012-11-26","","01","영업/정상","1","영업","","","","","","","","부산광역시 동래구 온천동 산 13번지 1호","부산광역시 동래구 우장춘로 175 (온천동)","","부산해양자연사박물관","2019-04-17 10:02:38","U","2024-10-11 02:40:00","","388927.034660002","193377.976082591","박물관","","19971202","공립","1종","전문박물관","","","","0","","","","",
"235","박물관, 미술관","03_07_05_P","6260000","B04012014000001","2014-09-29","","01","영업/정상","1","영업","","","","","","","","부산광역시 동래구 복천동 500번지 1호  7동 705호","부산광역시 동래구 복천로5번길 34, 7동 705호 (복천동,우성베스토피아)","","한국기독교선교박물관","2019-04-17 09:52:18","U","2024-10-11 02:40:00","","390073.926684635","191730.637114011","박물관","","20141006","사립","1종","전문박물관","","","","","","","","",
"236","박물관, 미술관","03_07_05_P","6260000","B04022018000001","2018-05-30","","01","영업/정상","1","영업","","","","","","","","부산광역시 금정구 장전동 503번지 44호","부산광역시 금정구 금샘로 35 (장전동)","","DOT미술관","2018-07-03 17:58:20","U","2024-10-11 02:40:00","","388996.399614683","194155.289694453","미술관","","20180610","사립","1종","미술관","","","","","","","","",
"237","박물관, 미술관","03_07_05_P","6260000","B04022018000002","2018-05-30","","01","영업/정상","1","영업","","","","","","","","부산광역시 사하구 하단동 1149번지 37호","부산광역시 사하구 낙동남로 1191-0, 1동 (하단동,부산현대미술관)","","부산현대미술관","2018-05-31 10:13:21","U","2024-10-11 02:40:00","","377084.559256488","180662.690659762","미술관","","20180615","공립","1종","미술관","","","","","","","","",
"238","박물관, 미술관","03_07_05_P","6260000","B04022018000003","1996-11-02","","01","영업/정상","1","영업","","","","","","","","부산광역시 중구 중앙동4가 82번지 1호","부산광역시 중구 중앙대로 130-0 (중앙동4가)","","한광미술관","2018-07-03 18:16:32","U","2024-10-11 02:40:00","","385686.625993097","180773.326305808","미술관","","19760901","사립","1종","미술관","","","","","","","","",
"239","박물관, 미술관","03_07_05_P","6260000","B04022018000004","2000-08-12","","01","영업/정상","1","영업","","","","","","","","부산광역시 남구 대연동 37번지 1호","부산광역시 남구 수영로 309-0, 1동 1층 1호 (대연동,경성대학교)","","경성대학교미술관","2020-02-07 14:52:50","U","2024-10-11 02:40:00","","391889.405806368","184230.318087483","미술관","","19970901","대학","1종","미술관","","","","","","","","",
"240","박물관, 미술관","03_07_05_P","6260000","B04012017000001","2017-08-24","","01","영업/정상","1","영업","","","","","","","","부산광역시 중구 동광동3가 41번지 4호","부산광역시 중구 대청로126번길 12 (동광동3가)","","부산영화체험박물관","2018-11-01 18:49:52","U","2024-10-11 02:40:00","","385355.171440706","179985.383717221","박물관","","20170704","공립","1종","전문박물관","","","","","","","","",
"241","박물관, 미술관","03_07_05_P","6260000","B04012018000001","2015-03-27","","01","영업/정상","1","영업","","","","","","","","부산광역시 남구 대연동 747번지 97호  1동","부산광역시 남구 홍곡로320번길 106-0, 1동 (대연동,UN평화기념관)","","유엔평화기념관","2019-04-17 18:10:35","U","2024-10-11 02:40:00","","","","박물관","","20150327","국립","1종","전문박물관","","","","","","","","",
"242","박물관, 미술관","03_07_05_P","6260000","B04012018000002","2004-12-09","","01","영업/정상","1","영업","","","","","","","","부산광역시 부산진구 가야동 464번지 121호  1동","부산광역시 부산진구 엄광로 176-0, 1동 (가야동,동의대학교)","","동의대학교 박물관","2019-04-30 18:14:48","U","2024-10-11 02:40:00","","385258.174262897","184377.588859291","박물관","","20041209","대학","1종","전문박물관","","","","","","","","",
"243","박물관, 미술관","03_07_05_P","6260000","B04012018000003","2001-03-19","","01","영업/정상","1","영업","","","","","","","","부산광역시 남구 대연동 37번지 1호  1동","부산광역시 남구 수영로 309-0, 1동 (대연동,경성대학교)","","경성대학교 박물관","2020-02-07 09:08:41","U","2024-10-11 02:40:00","","391889.405806368","184230.318087483","박물관","","20010319","대학","1종","전문박물관","","","","","","","","",
"244","박물관, 미술관","03_07_05_P","6260000","B04012018000004","2003-10-08","","01","영업/정상","1","영업","","","","","","","","부산광역시 금정구 장전동 40번지 1호  1동","부산광역시 금정구 부산대학로63번길 2-0, 1동 (장전동,부산대학교)","","부산대학교 박물관","2019-04-23 16:14:25","U","2024-10-11 02:40:00","","389314.662086382","194669.898821674","박물관","","20031008","대학","1종","전문박물관","","","","","","","","",
"245","박물관, 미술관","03_07_05_P","6260000","B04012018000005","2018-07-24","","01","영업/정상","1","영업","","","","","","","","부산광역시 사상구 괘법동 1번지 23호  1동","부산광역시 사상구 백양대로700번길 140-0, 1동 (괘법동,신라대학교)","","신라대학교 박물관","2019-04-30 11:19:47","U","2024-10-11 02:40:00","","381930.997509336","187694.831142958","박물관","","20010927","대학","1종","전문박물관","","","","","","","","",
"246","박물관, 미술관","03_07_05_P","6260000","B04012018000006","2018-07-26","","01","영업/정상","1","영업","","","","","","","","부산광역시 동래구 온천동 435번지 23호","부산광역시 동래구 금강로61번길 20-12 (온천동,이주홍문학관)","","이주홍문학관","2018-07-26 16:52:20","U","2024-10-11 02:40:00","","389024.601984689","192662.689111708","박물관","","20180726","사립","1종","문화관","","","","","","","","",
"247","박물관, 미술관","03_07_05_P","6260000","B04012018000007","2018-07-26","","01","영업/정상","1","영업","","","","","","","","부산광역시 금정구 남산동 662번지 0호","부산광역시 금정구 팔송로 60-6 (남산동)","","요산김정한문학관","2022-07-19 14:56:14","U","2024-10-11 02:40:00","","389722.695680228","199001.806330926","박물관","","20061120","사립","1종","문화관","","","0","","","","","",
"248","박물관, 미술관","03_07_05_P","6260000","B04012018000008","2018-07-26","","01","영업/정상","1","영업","","","","","","","","부산광역시 해운대구 중동 1483번지 6호","부산광역시 해운대구 달맞이길117번나길 111-0 (중동,추리문학관)","","추리문학관","2019-11-18 13:34:20","U","2024-10-11 02:40:00","","398860.283607731","186906.987353943","박물관","","19920328","사립","1종","","","","","","","","","",
"249","박물관, 미술관","03_07_05_P","6260000","B04022012000001","2012-12-03","","01","영업/정상","1","영업","","","","","","","","부산광역시 해운대구 우동 626번지 6호","부산광역시 해운대구 해운대로452번길 16, 2층 (우동)","","고은사진미술관","2018-07-03 17:57:00","U","2024-10-11 02:40:00","","396774.871498082","186675.893062558","미술관","","20110416","사립","1종","미술관","","","","","","","","",
"250","박물관, 미술관","03_07_05_P","6260000","B04022015000001","2015-03-25","","01","영업/정상","1","영업","","","","","","","","부산광역시 서구 부민동2가 1번지","부산광역시 서구 구덕로 225 (부민동2가)","","석당미술관","2019-04-16 13:29:36","U","2024-10-11 02:40:00","","384047.41688983","180228.452549615","미술관","","20150325","대학","1종","미술관","","","","","","","","",
"251","박물관, 미술관","03_07_05_P","6460000","B04022007000003","2007-08-31","","01","영업/정상","1","영업","","","","","","","","전라남도 진도군 임회면 상만리 403번지","전라남도 진도군 임회면 진도대로 3886","","나절로미술관","2007-08-31 15:56:33","U","2024-10-11 02:40:00","","128047.188182658","98584.0250165097","미술관","","20070526","사립","1종","전시관","","","","","","","","",
"252","박물관, 미술관","03_07_05_P","6460000","B04012014000004","2014-11-24","","01","영업/정상","1","영업","","","","","","","","전라남도 순천시 매곡동 179번지 10호","전라남도 순천시 매산길 61 (매곡동)","","순천시기독교역사박물관","2014-11-24 09:18:29","U","2024-10-11 02:40:00","","243780.720504364","162505.469805629","박물관","","20121120","공립","1종","전문박물관","","","","","","","","",
"253","박물관, 미술관","03_07_05_P","6410000","B04012019100006","2019-06-25","","01","영업/정상","1","영업","","","","","","","","경기도 시흥시 정왕동 2202번지 6호","경기도 시흥시 오이도로 332-0 (정왕동)","","시흥오이도박물관","2019-06-26 10:25:13","U","2024-10-11 02:40:00","","172498.750369152","425921.147598581","박물관","","20190726","공립","1종","전문박물관","","","0","","","","","",
"254","박물관, 미술관","03_07_05_P","6540000","B04012000000002","2000-12-30","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 익산시 신용동 344번지 2호","전북특별자치도 익산시 익산대로 460 (신용동)","","원광대학교박물관","2015-02-24 09:44:45","U","2024-10-11 02:40:00","","195564.256596474","274671.135025482","박물관","","19680101","대학","1종","전문박물관","","","0","","","","","",
"255","박물관, 미술관","03_07_05_P","6540000","B04012002000001","2002-05-24","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 완산구 효자동2가 1번지","전북특별자치도 전주시 완산구 쑥고개로 259 (효자동2가)","","전주역사박물관","2013-12-24 11:04:10","U","2024-10-11 02:40:00","","208370.419244546","255651.448035626","박물관","","20020524","공립","1종","전문박물관","","","0","","","","","",
"256","박물관, 미술관","03_07_05_P","6540000","B04012000000001","2000-11-20","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 완산구 효자동3가 1200번지","전북특별자치도 전주시 완산구 천잠로 303-0, 1동 (효자동2가,전주대학교)","","전주대학교박물관","2018-06-27 18:02:48","U","2024-10-11 02:40:00","","207912.802881015","256735.523605324","박물관","","19850225","대학","1종","종합박물관","","","0","","","","","",
"257","박물관, 미술관","03_07_05_P","6540000","B04012004000001","1992-12-21","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 김제시 요촌동","","","동진수리민속박물관","2015-01-06 16:34:13","U","2024-10-11 02:40:00","","","","박물관","","19830705","사립","1종","종합박물관","","","0","","","","","",
"258","박물관, 미술관","03_07_05_P","6540000","B04011996000001","1996-11-22","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 익산시 금마면 기양리 1번지","","","미륵사지유물전시관","2006-08-29 11:13:29","U","2024-10-11 02:40:00","","202552.222942471","280129.049593642","박물관","","19970509","공립","1종","전문박물관","","","0","","","","","",
"259","박물관, 미술관","03_07_05_P","6540000","B04012005000001","2005-04-28","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 고창군 고창읍 읍내리 241번지 1호","전북특별자치도 고창군 고창읍 동리로 100","","고창판소리박물관","2010-04-06 13:25:29","U","2024-10-11 02:40:00","","172937.674483692","214809.651617366","박물관","","20010625","공립","1종","전문박물관","","","0","0","","","","",
"260","박물관, 미술관","03_07_05_P","6540000","B04012006000001","2006-08-29","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 완산구 효자동2가 900번지","전북특별자치도 전주시 완산구 쑥고개로 249 (효자동2가)","","국립전주박물관","2006-08-29 09:35:59","U","2024-10-11 02:40:00","","208040.819293685","255693.760769586","박물관","","19901026","국립","1종","종합박물관","","","0","","","","","",
"261","박물관, 미술관","03_07_05_P","6540000","B04012006000002","2006-03-20","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 익산시 왕궁면 동용리 1번지","전북특별자치도 익산시 왕궁면 호반로 8","","익산시보석박물관","2013-12-24 11:02:02","U","2024-10-11 02:40:00","","210477.952742335","280029.532715757","박물관","","20020522","공립","1종","전문박물관","","","0","","","","","",
"262","박물관, 미술관","03_07_05_P","6540000","B04012006000003","2006-08-28","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 부안군 상서면 감교리 505번지","전북특별자치도 부안군 상서면 부안로 1783","","부안원숭이학교 연사박물관","2018-04-17 11:24:15","U","2024-10-11 02:40:00","","170193.05913922","240968.233706301","박물관","","20021010","사립","1종","전문박물관","","","0","","","","","",
"263","박물관, 미술관","03_07_05_P","6540000","B04012006000004","2003-02-27","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 익산시 신용동 344번지 2호","전북특별자치도 익산시 익산대로 501 (신용동)","","원불교역사박물관","2018-02-23 16:38:25","U","2024-10-11 02:40:00","","195564.256596474","274671.135025482","박물관","","19790302","사립","1종","종합박물관","","","0","","","","","",
"264","박물관, 미술관","03_07_05_P","6540000","B04012010000001","2010-03-22","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 완산구 풍남동3가 39번지 3호","전북특별자치도 전주시 완산구 한지길 74 (풍남동3가)","","전주전통술박물관","2010-03-22 15:41:31","U","2024-10-11 02:40:00","","213801.229335445","257444.525326092","박물관","","20020609","공립","1종","전문박물관","","","0","","","","","",
"265","박물관, 미술관","03_07_05_P","6540000","B04012010000002","2006-11-01","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 남원시 어현동 37번지 158호","전북특별자치도 남원시 양림길 14-9 (어현동)","","남원향토박물관","2010-03-22 15:55:24","U","2024-10-11 02:40:00","","235089.108366507","211423.906685306","박물관","","20040501","공립","1종","전문박물관","","","0","","","","","",
"266","박물관, 미술관","03_07_05_P","6540000","B04012010000003","2006-12-15","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 김제시 부량면 신용리 119번지 1호","전북특별자치도 김제시 부량면 벽골제로 442-0, 1동","","벽골제농경문화박물관","2018-07-19 16:33:54","U","2024-10-11 02:40:00","","186606.618100149","250552.394678677","박물관","","19980428","공립","1종","전문박물관","","","0","","","","","",
"267","박물관, 미술관","03_07_05_P","6540000","B04012010000004","2001-09-27","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 덕진구 덕진동1가 664번지 14호","전북특별자치도 전주시 덕진구 백제대로 567 (덕진동1가)","","전북대학교부속박물관","2015-01-29 17:41:41","U","2024-10-11 02:40:00","","211636.678165473","260874.151222441","박물관","","19610501","대학","1종","전문박물관","","","0","","","","","",
"268","박물관, 미술관","03_07_05_P","6540000","B04012010000005","2000-12-30","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 군산시 미룡동 산 68번지","전북특별자치도 군산시 대학로 558-0, 1동 (미룡동,군산대학교)","","국립군산대학교박물관","2024-07-12 13:24:52","U","2024-10-11 02:40:00","","171192.670855874","271907.119192399","박물관","","19840504","대학","1종","전문박물관","","","0","","","","","",
"269","박물관, 미술관","03_07_05_P","6540000","B04012010000007","2009-12-16","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 완주군 소양면 신교리 404번지 1호","전북특별자치도 완주군 소양면 신교응암길 14","","카메라영상 박물관","2018-04-16 15:57:22","U","2024-10-11 02:40:00","","218586.078761807","261447.103382222","박물관","","20091216","사립","2종","","","","0","","","","","",
"270","박물관, 미술관","03_07_05_P","6540000","B04012009000001","2008-10-16","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 완산구 중화산동1가 164번지 2호","전북특별자치도 전주시 완산구 강당5길 8 (중화산동1가)","","예수병원의학박물관","2018-06-12 09:42:38","U","2024-10-11 02:40:00","","212146.416373769","257141.612301544","박물관","","20081016","사립","1종","전문박물관","","","0","0","","","","",
"271","박물관, 미술관","03_07_05_P","6540000","B04012007000001","2007-07-31","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 전주시 덕진구 팔복동2가 180번지","전북특별자치도 전주시 덕진구 팔복로 59 (팔복동2가)","","전주한지박물관","2018-04-17 11:30:33","U","2024-10-11 02:40:00","","208834.675846607","260946.851079607","박물관","","20070813","사립","1종","전문박물관","","","0","","","","","",
"272","박물관, 미술관","03_07_05_P","6540000","B04012008000001","2008-02-13","","01","영업/정상","1","영업","","","","","","","","전북특별자치도 익산시 왕궁면 왕궁리 562번지","전북특별자치도 익산시 왕궁면 궁성로 666","","왕궁리유적전시관","2021-10-15 08:33:23","U","2024-10-11 02:40:00","","204988.751558016","274607.283673252","박물관","","20080215","공립","1종","전문박물관","","","0","0","","","","",
